data;fechamento;abertura;maxima;minima;volume;variacao_pct
2023-09-08;115313;115979;115979;114839;8359999,999999999;-0,58
2023-09-11;116883;115316;117131;115316;8790000,0;1,36
2023-09-12;117968;116885;118154;116885;9190000,0;0,93
2023-09-13;118176;117968;119318;117722;12080000,0;0,18
2023-09-14;119392;118181;119748;118181;13280000,0;1,03
2023-09-15;118758;119393;119780;118666;16110000,0;-0,53
2023-09-18;118288;118759;119486;118123;11270000,0;-0,4
2023-09-19;117846;118288;118458;117628;11450000,0;-0,37
2023-09-20;118695;117864;119616;117847;9240000,0;0,72
2023-09-21;116145;118695;118695;116013;12690000,0;-2,15
2023-09-22;116009;116147;116968;115855;9440000,0;-0,12
2023-09-25;115925;116009;116031;115573;9580000,0;-0,07
2023-09-26;114193;115922;115922;114162;11240000,0;-1,49
2023-09-27;114327;114193;115340;113366;13360000,0;0,12
2023-09-28;115731;114327;115954;114180;10390000,0;1,23
2023-09-29;116565;115742;116899;115742;11140000,0;0,72
2023-10-02;115057;116565;116672;114761;8520000,0;-1,29
2023-10-03;113419;115055;115056;113151;11100000,0;-1,42
2023-10-04;113607;113430;114075;113036;10810000,0;0,17
2023-10-05;113284;113609;114359;112705;9510000,0;-0,28
2023-10-06;114170;113283;114491;111599;13140000,0;0,78
2023-10-09;115156;114169;115219;113448;9470000,0;0,86
2023-10-10;116737;115158;116900;115158;11620000,0;1,37
2023-10-11;117051;116737;117099;116231;9950000,0;0,27
2023-10-13;115754;117050;117070;115658;10610000,0;-1,11
2023-10-16;116534;115760;116905;115760;8990000,0;0,67
2023-10-17;115908;116526;116917;115564;10370000,0;-0,54
2023-10-18;114060;115907;115907;113952;15490000,0;-1,6
2023-10-19;114004;114059;115063;113768;11500000,0;-0,05
2023-10-20;113155;113996;114090;112533;11740000,0;-0,74
2023-10-23;112785;113145;113680;112164;10700000,0;-0,33
2023-10-24;113762;112814;114249;112814;10710000,0;0,87
2023-10-25;112830;113762;114319;112680;12310000,0;-0,82
2023-10-26;114777;112840;114886;112840;12770000,0;1,73
2023-10-27;113301;114777;115342;112953;12290000,0;-1,29
2023-10-30;112532;113303;114204;112309;9740000,0;-0,68
2023-10-31;113144;112534;113597;112098;10560000,0;0,54
2023-11-01;115053;113157;115433;113157;13900000,0;1,69
2023-11-03;118160;115062;118502;115062;15710000,0;2,7
2023-11-06;118431;118160;118758;118045;10170000,0;0,23
2023-11-07;119268;118422;119577;118026;16390000,0;0,71
2023-11-08;119177;119268;119976;118464;15190000,0;-0,08
2023-11-09;119034;119180;120257;118446;15570000,0;-0,12
2023-11-10;120568;119036;120823;119036;11750000,0;1,29
2023-11-13;120410;120561;120606;119878;11200000,0;-0,13
2023-11-14;123166;120411;123370;120411;19430000,0;2,29
2023-11-16;124639;123165;124737;123165;18360000,0;1,2
2023-11-17;124773;124639;125431;124547;15720000,0;0,11
2023-11-20;125957;124773;126162;124773;11110000,0;0,95
2023-11-21;125626;125957;125957;125060;10790000,0;-0,26
2023-11-22;126035;125626;126875;125439;14060000,0;0,33
2023-11-23;126576;126035;126760;125764;7820000,0;0,43
2023-11-24;125517;126553;126553;125341;9610000,0;-0,84
2023-11-27;125731;125517;125826;124840;11010000,0;0,17
2023-11-28;126538;125726;126916;125388;12390000,0;0,64
2023-11-29;126166;126541;127388;126018;12420000,0;-0,29
2023-11-30;127331;126168;127399;126168;19240000,0;0,92
2023-12-01;128185;127331;128185;126656;13700000,0;0,67
2023-12-04;126803;128183;128183;126643;10270000,0;-1,08
2023-12-05;126903;126802;127489;126491;11960000,0;0,08
2023-12-06;125623;126907;127538;125614;10840000,0;-1,01
2023-12-07;126010;125623;126581;125566;10510000,0;0,31
2023-12-08;127094;126010;127289;125562;10750000,0;0,86
2023-12-11;126916;127093;127154;126526;7090000,0;-0,14
2023-12-12;126403;126923;127359;126013;10270000,0;-0,4
2023-12-13;129465;126406;129793;126299;15070000,0;2,42
2023-12-14;130842;129469;131260;129469;15820000,0;1,06
2023-12-15;130197;130842;131661;129884;15140000,0;-0,49
2023-12-18;131084;130202;131447;130198;9600000,0;0,68
2023-12-19;131851;131088;132047;131086;9430000,0;0,59
2023-12-20;130804;131851;132341;130710;10340000,0;-0,79
2023-12-21;132182;130826;132277;130822;8680000,0;1,05
2023-12-22;132753;132182;133035;132094;8230000,0;0,43
2023-12-26;133533;132753;133645;132753;5150000,0;0,59
2023-12-27;134194;133523;134195;133328;6170000,0;0,49
2023-12-28;134185;134194;134392;133832;7810000,0;-0,01
2024-01-02;132697;134186;134195;132095;8440000,0;-1,11
2024-01-03;132834;132697;133576;132250;8700000,0;0,1
2024-01-04;131226;132831;132885;131024;8970000,0;-1,21
2024-01-05;132023;131218;132635;130579;9200000,0;0,61
2024-01-08;132427;132023;132498;131015;8500000,0;0,31
2024-01-09;131447;132424;132426;131203;9290000,0;-0,74
2024-01-10;130841;131447;131628;130438;8960000,0;-0,46
2024-01-11;130649;130841;131308;129898;9760000,0;-0,15
2024-01-12;130988;130652;131927;130410;10660000,0;0,26
2024-01-15;131521;130988;131606;130253;5750000,0;0,41
2024-01-16;129294;131515;131517;129147;11910000,0;-1,69
2024-01-17;128524;129293;129296;128312;9950000,0;-0,6
2024-01-18;127316;128524;129047;127316;12460000,0;-0,94
2024-01-19;127636;127319;127820;126533;11960000,0;0,25
2024-01-22;126602;127636;127843;125876;9510000,0;-0,81
2024-01-23;128263;126612;128331;126612;9370000,0;1,31
2024-01-24;127816;128275;129446;127680;8820000,0;-0,35
2024-01-25;128169;127815;128697;127803;8760000,0;0,28
2024-01-26;128967;128196;129252;127869;8510000,0;0,62
2024-01-29;128503;128970;129068;127853;8760000,0;-0,36
2024-01-30;127402;128492;128492;127105;10040000,0;-0,86
2024-01-31;127752;127402;129558;127326;12500000,0;0,28
2024-02-01;128481;127752;128481;127284;10230000,0;0,57
2024-02-02;127182;128471;128878;126628;10980000,0;-1,01
2024-02-05;127593;127182;127834;126443;9640000,0;0,32
2024-02-06;130416;127593;130417;127593;13780000,0;2,21
2024-02-07;129950;130412;130552;129426;15430000,0;-0,36
2024-02-08;128217;129950;130126;127912;13630000,0;-1,33
2024-02-09;128026;128216;128896;127579;12120000,0;-0,15
2024-02-14;127018;128026;128026;126663;7750000,0;-0,79
2024-02-15;127804;127018;127824;126932;10980000,0;0,62
2024-02-16;128726;127809;129069;127653;10120000,0;0,72
2024-02-19;129036;128720;129036;128097;5800000,0;0,24
2024-02-20;129916;129033;129916;128326;12240000,0;0,68
2024-02-21;130032;129916;130034;129359;12590000,0;0,09
2024-02-22;130241;130035;130829;129971;10770000,0;0,16
2024-02-23;129419;130240;130624;129077;9230000,0;-0,63
2024-02-26;129609;129417;129978;129077;7440000,0;0,15
2024-02-27;131689;129613;131696;129613;10050000,0;1,61
2024-02-28;130155;131685;131685;129771;9050000,0;-1,16
2024-02-29;129020;130155;130155;128669;12000000,0;-0,87
2024-03-01;129180;129026;129716;128717;9770000,0;0,12
2024-03-04;128341;129176;129307;128278;7970000,0;-0,65
2024-03-05;128098;128336;128989;127823;9690000,0;-0,19
2024-03-06;128890;128099;129323;128099;11060000,0;0,62
2024-03-07;128340;128890;129188;128033;7350000,0;-0,43
2024-03-08;127071;128335;128338;125802;11940000,0;-0,99
2024-03-11;126124;127068;127068;126065;8900000,0;-0,75
2024-03-12;127668;126124;128039;126121;9480000,0;1,22
2024-03-13;128006;127668;128530;127439;8840000,0;0,26
2024-03-14;127690;127992;128256;127192;9290000,0;-0,25
2024-03-15;126742;127682;127957;126502;14990000,0;-0,74
2024-03-18;126954;126758;127540;126272;10510000,0;0,17
2024-03-19;127529;126955;128000;126955;11180000,0;0,45
2024-03-20;129125;127534;129210;127349;10820000,0;1,25
2024-03-21;128159;129125;129556;128093;9570000,0;-0,75
2024-03-22;127027;128159;128159;126879;9370000,0;-0,88
2024-03-25;126931;127027;127224;126750;8060000,000000001;-0,08
2024-03-26;126863;126931;127193;126591;9440000,0;-0,05
2024-03-27;127691;126863;127756;126223;9920000,0;0,65
2024-03-28;128106;127689;128364;127270;9940000,0;0,33
2024-04-01;126990;128106;128659;126772;9370000,0;-0,87
2024-04-02;127549;126990;127654;126669;9070000,0;0,44
2024-04-03;127318;127546;127694;126181;11030000,0;-0,18
2024-04-04;127428;127313;129627;127178;13240000,0;0,09
2024-04-05;126795;127422;127432;126394;9100000,0;-0,5
2024-04-08;128857;126796;129178;126796;8130000,000000001;1,63
2024-04-09;129890;128858;129956;128826;8490000,0;0,8
2024-04-10;128054;129872;129872;127732;10450000,0;-1,41
2024-04-11;127396;128051;128051;127069;8880000,0;-0,51
2024-04-12;125946;127396;127640;125635;10250000,0;-1,14
2024-04-15;125334;125946;126250;125034;13500000,0;-0,49
2024-04-16;124389;125316;125316;123756;14010000,0;-0,75
2024-04-17;124171;124389;125301;123642;11370000,0;-0,17
2024-04-18;124196;124171;125140;123397;10660000,0;0,02
2024-04-19;125124;124197;125509;124056;13600000,0;0,75
2024-04-22;125573;125124;126081;124633;10260000,0;0,36
2024-04-23;125148;125572;125826;124310;11260000,0;-0,34
2024-04-24;124741;125149;125473;124556;10530000,0;-0,33
2024-04-25;124646;124718;124732;123703;10090000,0;-0,08
2024-04-26;126526;124651;126826;124651;8900000,0;1,51
2024-04-29;127352;126527;127352;126467;8390000,0;0,65
2024-04-30;125924;127352;127352;125856;10890000,0;-1,12
2024-05-02;127122;125926;127670;125926;11550000,0;0,95
2024-05-03;128509;127130;128787;127130;12800000,0;1,09
2024-05-06;128466;128506;129181;128294;8780000,0;-0,03
2024-05-07;129210;128466;129745;128464;10180000,0;0,58
2024-05-08;129481;129210;129564;128048;9790000,0;0,21
2024-05-09;128188;129468;129468;127376;13370000,0;-1,0
2024-05-10;127600;128188;129022;127467;12570000,0;-0,46
2024-05-13;128155;127600;128669;127599;8920000,0;0,44
2024-05-14;128515;128155;128965;127962;11890000,0;0,28
2024-05-15;128028;128514;128646;127029;10860000,0;-0,38
2024-05-16;128284;128029;128965;127922;9860000,0;0,2
2024-05-17;128151;128280;128464;127696;10260000,0;-0,1
2024-05-20;127751;128151;128730;127488;9340000,0;-0,31
2024-05-21;127412;127754;128272;127205;9140000,0;-0,27
2024-05-22;125650;127412;127412;125524;12400000,0;-1,38
2024-05-23;124729;125650;125665;124431;9990000,0;-0,73
2024-05-24;124306;124731;125257;124259;9210000,0;-0,34
2024-05-27;124496;124297;124535;124081;4330000,0;0,15
2024-05-28;123780;124498;125392;123537;9180000,0;-0,58
2024-05-29;122707;123780;123780;122458;8260000,0;-0,87
2024-05-31;122098;122704;122837;121929;15920000,0;-0,5
2024-06-03;122032;122100;122495;121496;8430000,0;-0,05
2024-06-04;121802;122032;122032;120878;8530000,0;-0,19
2024-06-05;121407;121803;122170;121253;8770000,0;-0,32
2024-06-06;122899;121408;123246;121377;8400000,0;1,23
2024-06-07;120767;122899;122899;120679;9800000,0;-1,73
2024-06-10;120760;120769;121421;120540;6570000,0;-0,01
2024-06-11;121635;120760;121759;120757;7490000,0;0,73
2024-06-12;119936;121644;122483;119544;11280000,0;-1,4
2024-06-13;119568;119936;120222;119171;8540000,0;-0,31
2024-06-14;119662;119558;120214;118828;7850000,0;0,08
2024-06-17;119138;119663;119663;118685;7380000,0;-0,44
2024-06-18;119630;119138;120109;118872;8100000,0;0,41
2024-06-19;120261;119630;120383;118960;5650000,0;0,53
2024-06-20;120446;120267;121607;120156;8660000,0;0,15
2024-06-21;121341;120446;121580;120061;12910000,0;0,74
2024-06-24;122637;121343;122840;121307;7840000,0;1,07
2024-06-25;122331;122634;122849;121997;6940000,0;-0,25
2024-06-26;122641;122331;122701;121402;8180000,0;0,25
2024-06-27;124308;122642;124308;122642;8710000,0;1,36
2024-06-28;123907;124308;124500;123298;9070000,0;-0,32
2024-07-01;124718;123905;125220;123735;8230000,0;0,65
2024-07-02;124787;124720;125491;124310;8369999,999999999;0,06
2024-07-03;125662;124787;126581;124787;8530000,0;0,7
2024-07-04;126164;125666;126660;125666;6540000,0;0,4
2024-07-05;126267;126165;126662;125556;8090000,0;0,08
2024-07-08;126548;126280;126551;125614;7430000,0;0,22
2024-07-09;127108;126548;127295;125937;6680000,0;0,44
2024-07-10;127218;127109;127769;126928;8150000,0;0,09
2024-07-11;128294;127221;128326;127221;7970000,0;0,85
2024-07-12;128897;128293;129015;128002;7210000,0;0,47
2024-07-15;129321;128898;129485;128723;5830000,0;0,33
2024-07-16;129110;129322;129521;128761;6820000,0;-0,16
2024-07-17;129450;129112;129658;128741;6670000,0;0,26
2024-07-18;127652;129450;129454;127523;7590000,0;-1,39
2024-07-19;127616;127652;128360;127413;7620000,0;-0,03
2024-07-22;127860;127616;128151;127456;6100000,0;0,19
2024-07-23;126590;127860;127860;126530;7020000,0;-0,99
2024-07-24;126423;126596;126823;126218;7300000,0;-0,13
2024-07-25;125954;126423;126423;125626;7130000,0;-0,37
2024-07-26;127492;125964;127700;125953;8270000,0;1,22
2024-07-29;126954;127492;127657;126606;7080000,0;-0,42
2024-07-30;126139;126951;126951;125973;6850000,0;-0,64
2024-07-31;127652;126139;127853;126139;9470000,0;1,2
2024-08-01;127395;127652;128762;127150;9810000,0;-0,2
2024-08-02;125854;127395;128104;125731;9950000,0;-1,21
2024-08-05;125270;125851;125851;123073;10890000,0;-0,46
2024-08-06;126267;125270;126966;125261;10050000,0;0,8
2024-08-07;127514;126268;127517;126268;8840000,0;0,99
2024-08-08;128661;127515;128793;127515;8620000,0;0,9
2024-08-09;130615;128662;130631;128662;11320000,0;1,52
2024-08-12;131116;130615;131662;130615;8600000,0;0,38
2024-08-13;132398;131115;132430;131115;9800000,0;0,98
2024-08-14;133318;132398;133777;132112;12160000,0;0,69
2024-08-15;134153;133319;134575;133319;10530000,0;0,63
2024-08-16;133953;134154;134781;133852;10870000,0;-0,15
2024-08-19;135778;133953;136179;133953;11280000,0;1,36
2024-08-20;136087;135779;136330;135312;8109999,999999999;0,23
2024-08-21;136464;136088;137040;136086;9570000,0;0,28
2024-08-22;135173;136462;136462;134836;8050000,000000001;-0,95
2024-08-23;135608;135174;136478;135174;8650000,0;0,32
2024-08-26;136889;135608;137013;135596;7560000,0;0,94
2024-08-27;136776;136888;137213;136664;6750000,0;-0,08
2024-08-28;137344;136776;137469;135746;7460000,0;0,42
2024-08-29;136041;137349;137370;135858;8390000,0;-0,95
2024-08-30;136004;136041;136139;134910;18400000,0;-0,03
2024-09-02;134906;136004;136004;134497;5530000,0;-0,81
2024-09-03;134353;134907;135011;134171;8800000,0;-0,41
2024-09-04;136111;134359;136838;134359;9420000,0;1,31
2024-09-05;136502;136112;136656;135959;7530000,0;0,29
2024-09-06;134572;136508;136653;134476;7560000,0;-1,41
2024-09-09;134737;134574;135250;134399;6590000,0;0,12
2024-09-10;134320;134738;134738;133754;8250000,0;-0,31
2024-09-11;134677;134319;135087;133757;7950000,0;0,27
2024-09-12;134029;134677;134777;133591;7000000,0;-0,48
2024-09-13;134882;134031;135879;134031;8870000,0;0,64
2024-09-16;135118;134885;135715;134870;6710000,0;0,18
2024-09-17;134960;135118;135118;134180;7310000,0;-0,12
2024-09-18;133748;134960;135203;133748;9790000,0;-0,9
2024-09-19;133123;133748;134759;133123;9250000,0;-0,47
2024-09-20;131065;133121;133128;130907;13610000,0;-1,55
2024-09-23;130568;131065;131065;130100;9140000,0;-0,38
2024-09-24;132156;130570;133073;130570;9370000,0;1,22
2024-09-25;131586;132156;132982;131489;10530000,0;-0,43
2024-09-26;133010;131595;133313;131594;11620000,0;1,08
2024-09-27;132730;133010;133923;132628;9340000,0;-0,21
2024-09-30;131816;132761;133120;131816;9130000,0;-0,69
2024-10-01;132495;131817;133405;131817;9840000,0;0,51
2024-10-02;133515;132495;134922;132495;9400000,0;0,77
2024-10-03;131672;133514;133514;131176;9820000,0;-1,38
2024-10-04;131792;131672;131936;131156;7050000,0;0,09
2024-10-07;132018;131792;132943;131676;7700000,0;0,17
2024-10-08;131512;132016;132016;130371;9090000,0;-0,38
2024-10-09;129962;131510;131520;129719;9220000,0;-1,18
2024-10-10;130353;129963;130418;129835;7620000,0;0,3
2024-10-11;129992;130354;130354;129338;7970000,0;-0,28
2024-10-14;131005;129992;131220;129729;8500000,0;0,78
2024-10-15;131043;131005;131457;130200;7980000,0;0,03
2024-10-16;131750;131045;132233;130780;10280000,0;0,54
2024-10-17;130793;131716;131716;129902;7090000,0;-0,73
2024-10-18;130499;130793;131725;130121;8680000,0;-0,22
2024-10-21;130362;130499;131124;130157;7770000,0;-0,11
2024-10-22;129951;130346;130346;129094;8220000,000000001;-0,31
2024-10-23;129233;129949;129949;128589;7960000,0;-0,55
2024-10-24;130067;129233;130130;128798;8310000,000000001;0,65
2024-10-25;129893;130067;130529;129806;8510000,0;-0,13
2024-10-28;131213;129894;131421;129894;7140000,0;1,02
2024-10-29;130730;131214;131765;130693;7640000,0;-0,37
2024-10-30;130639;130730;131027;130473;7330000,0;-0,07
2024-10-31;129713;130639;130798;129642;9070000,0;-0,71
2024-11-01;128121;129718;129902;128070;9900000,0;-1,23
2024-11-04;130515;128130;130609;128128;9010000,0;1,87
2024-11-05;130661;130515;130769;129692;8560000,0;0,11
2024-11-06;130341;130613;130670;128822;10540000,0;-0,24
2024-11-07;129682;130341;131319;129406;10520000,0;-0,51
2024-11-08;127830;129647;129647;126973;13180000,0;-1,43
2024-11-11;127874;127829;128095;127306;8400000,0;0,03
2024-11-12;127698;127873;128210;127411;9520000,0;-0,14
2024-11-13;127734;127698;128100;126869;12690000,0;0,03
2024-11-14;127792;127734;128423;127389;13140000,0;0,05
2024-11-18;127768;127791;128277;127226;10740000,0;-0,02
2024-11-19;128197;127768;128579;127235;9100000,0;0,34
2024-11-21;126922;128197;128197;126594;10270000,0;-0,99
2024-11-22;129126;126944;129126;126944;9190000,0;1,74
2024-11-25;129036;129125;129495;128932;14410000,0;-0,07
2024-11-26;129922;129043;130361;129042;9750000,0;0,69
2024-11-27;127669;129923;130283;127669;12320000,0;-1,73
2024-11-28;124610;127667;127668;124390;12830000,0;-2,4
2024-11-29;125668;124611;126056;123946;16399999,999999998;0,85
2024-12-02;125236;125668;125901;124734;11520000,0;-0,34
2024-12-03;126139;125235;126417;125233;9990000,0;0,72
2024-12-04;126087;126139;126720;125828;9390000,0;-0,04
2024-12-05;127858;126088;127989;126087;9530000,0;1,4
2024-12-06;125946;127856;127872;125833;11220000,0;-1,5
2024-12-09;127210;125946;127542;125946;9370000,0;1,0
2024-12-10;128228;127213;128511;127213;9140000,0;0,8
2024-12-11;129593;128228;130899;127362;13170000,0;1,06
2024-12-12;126042;129587;129587;125829;13450000,0;-2,74
2024-12-13;124612;126102;126290;124578;11760000,0;-1,13
2024-12-16;123560;124610;124956;123495;11070000,0;-0,84
2024-12-17;124698;123560;125301;123560;17560000,0;0,92
2024-12-18;120772;124699;124699;120457;19740000,0;-3,15
2024-12-19;121188;120768;121770;120768;13680000,0;0,34
2024-12-20;122102;121183;122209;120700;18130000,0;0,75
2024-12-23;120767;122105;122105;120617;9950000,0;-1,09
2024-12-26;121078;120767;121612;120428;8340000,0;0,26
2024-12-27;120269;121078;121609;120252;8940000,0;-0,67
2024-12-30;120283;120267;121050;120158;8900000,0;0,01
2025-01-02;120125;120283;120782;119120;9370000,0;-0,13
2025-01-03;118533;120125;120356;118404;9800000,0;-1,33
2025-01-06;120022;118534;120322;118534;9690000,0;1,26
2025-01-07;121163;120022;121713;120022;11120000000,0;0,95
2025-01-08;119625;121160;121160;119351;10230000000,0;-1,27
2025-01-09;119781;119625;120145;119502;6610000000,0;0,13
2025-01-10;118856;119781;120052;118732;9260000000,0;-0,77
2025-01-13;119007;118856;119729;118743;8160000000,0;0,13
2025-01-14;119299;119007;119451;118223;9350000000,0;0,25
2025-01-15;122650;119309;122988;119303;11930000000,0;2,81
2025-01-16;121234;122649;122660;120796;11310000000,0;-1,15
2025-01-17;122350;121258;122674;121074;10240000000,0;0,92
2025-01-20;122855;122349;123172;121511;6050000000,0;0,41
2025-01-21;123338;122850;123462;122290;7820000000,0;0,39
2025-01-22;122972;123345;123865;122926;9980000000,0;-0,3
2025-01-23;122483;122965;123958;122159;9490000000,0;-0,4
